id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
7054,2012-10-03 06:14:17,2487394706,2,1,799.0
7055,2012-10-03 08:42:48,3636492349,8,3,150.0
7056,2012-10-03 08:46:45,3256816129,10,3,90.0
7057,2012-10-03 14:56:22,411450739,5,1,750.0
7058,2012-10-03 18:56:42,1781436006,11,2,20.0
7059,2012-10-04 02:04:10,42070724,1,1,850.0
7060,2012-10-04 07:48:42,3703236972,10,1,30.0
7061,2012-10-04 10:00:10,2323060918,8,2,100.0
7062,2012-10-04 10:20:00,600272025,11,2,20.0
7063,2012-10-04 12:32:19,2905630565,1,2,1700.0
7064,2012-10-05 01:48:43,3731043419,3,1,699.0
7065,2012-10-05 02:14:57,3990911868,4,3,1797.0
7066,2012-10-05 16:26:04,3403841622,5,1,750.0
7067,2012-10-05 18:32:51,1992627517,5,1,750.0
7068,2012-10-05 19:19:29,370832523,5,1,750.0
7069,2012-10-05 20:46:06,53815573,10,3,90.0
7070,2012-10-06 09:29:07,1676092708,4,2,1198.0
7071,2012-10-06 11:33:00,3084458015,8,3,150.0
7072,2012-10-06 13:17:55,3920858539,1,3,2550.0
7073,2012-10-06 14:38:42,1332039164,9,3,450.0
7074,2012-10-06 15:51:31,1657970899,9,2,300.0
7075,2012-10-06 22:02:15,1030036541,1,1,850.0
7076,2012-10-06 22:32:41,1696899405,9,2,300.0
7077,2012-10-07 04:40:29,2628119760,8,2,100.0
7078,2012-10-07 06:14:28,4194757329,10,2,60.0
7079,2012-10-07 10:40:15,954033696,2,2,1598.0
7080,2012-10-07 12:35:43,1406683360,7,1,15.0
7081,2012-10-07 13:05:49,3970224424,2,1,799.0
7082,2012-10-07 14:58:27,3433494661,6,3,75.0
7083,2012-10-07 19:58:01,1532712898,5,3,2250.0
7084,2012-10-07 20:03:57,3371627048,7,1,15.0
7085,2012-10-07 23:08:02,3323155162,1,3,2550.0
7086,2012-10-08 00:19:13,1158729354,11,3,30.0
7087,2012-10-08 01:16:46,3075467604,8,1,50.0
7088,2012-10-08 03:06:24,3171246530,8,1,50.0
7089,2012-10-08 06:38:18,4196709189,3,2,1398.0
7090,2012-10-08 11:15:25,81259839,10,1,30.0
7091,2012-10-08 11:18:04,1431132742,8,3,150.0
7092,2012-10-08 13:01:21,1231670191,3,3,2097.0
7093,2012-10-08 14:58:27,4184165525,1,2,1700.0
7094,2012-10-08 15:02:20,1635453358,6,1,25.0
7095,2012-10-08 23:39:48,2533650483,4,2,1198.0
7096,2012-10-09 01:29:57,804997509,9,1,150.0
7097,2012-10-09 02:46:49,2378240948,6,1,25.0
7098,2012-10-09 03:51:01,1247555609,6,1,25.0
7099,2012-10-09 05:57:19,4119153995,7,1,15.0
7100,2012-10-09 09:05:38,3281078264,3,3,2097.0
7101,2012-10-09 10:01:49,1200341443,7,3,45.0
7102,2012-10-09 17:04:07,2082119183,2,1,799.0
7103,2012-10-09 19:32:39,1907340191,5,2,1500.0
7104,2012-10-09 19:42:58,36288921,9,1,150.0
7105,2012-10-09 22:25:32,1504304967,6,3,75.0
7106,2012-10-09 22:37:16,900249475,4,2,1198.0
7107,2012-10-10 05:23:06,3261795798,2,1,799.0
7108,2012-10-10 06:44:48,2838212151,6,3,75.0
7109,2012-10-10 10:08:15,318950021,3,2,1398.0
7110,2012-10-10 10:58:31,1887215642,11,3,30.0
7111,2012-10-10 11:53:30,2936249921,9,1,150.0
7112,2012-10-10 15:56:35,1316952558,9,1,150.0
7113,2012-10-10 19:48:58,3891011133,11,3,30.0
7114,2012-10-10 23:32:50,1008028075,3,1,699.0
7115,2012-10-11 00:03:58,986833822,8,3,150.0
7116,2012-10-11 05:56:18,1819968652,11,1,10.0
7117,2012-10-11 07:42:01,3689271844,5,2,1500.0
7118,2012-10-11 11:02:03,4053412310,5,2,1500.0
7119,2012-10-11 12:56:09,2051079163,3,3,2097.0
7120,2012-10-11 16:41:12,2365737604,2,1,799.0
7121,2012-10-11 21:08:36,1470695252,4,1,599.0
7122,2012-10-12 00:58:57,211652791,11,2,20.0
7123,2012-10-12 08:07:23,2392157362,9,3,450.0
7124,2012-10-12 14:48:41,575178859,8,1,50.0
7125,2012-10-12 15:12:04,625834634,8,2,100.0
7126,2012-10-12 18:27:32,2752475409,8,1,50.0
7127,2012-10-12 20:32:26,789619825,6,3,75.0
7128,2012-10-13 03:02:52,1117509457,4,3,1797.0
7129,2012-10-13 05:21:24,328601710,9,3,450.0
7130,2012-10-13 06:16:48,2458670365,10,2,60.0
7131,2012-10-13 07:05:05,2828146898,1,2,1700.0
7132,2012-10-13 07:47:47,219570643,8,3,150.0
7133,2012-10-13 09:38:26,3918417871,9,2,300.0
7134,2012-10-13 12:46:32,3022405965,6,1,25.0
7135,2012-10-13 16:32:56,3135976950,3,1,699.0
7136,2012-10-13 22:04:27,302645106,1,2,1700.0
7137,2012-10-14 00:46:28,3561814031,10,3,90.0
7138,2012-10-14 03:44:25,1296232692,3,2,1398.0
7139,2012-10-14 06:05:26,1108104797,7,2,30.0
7140,2012-10-14 20:37:15,761254432,2,3,2397.0
7141,2012-10-15 03:06:36,3071029518,6,2,50.0
7142,2012-10-15 12:23:02,829908681,2,2,1598.0
7143,2012-10-15 14:24:56,3745210078,7,3,45.0
7144,2012-10-15 14:54:34,4085223718,8,1,50.0
7145,2012-10-15 15:19:47,1609463193,7,3,45.0
7146,2012-10-16 01:20:00,2036246822,1,3,2550.0
7147,2012-10-16 02:50:49,826252676,8,3,150.0
7148,2012-10-16 04:44:26,487166832,1,3,2550.0
7149,2012-10-16 08:52:18,4048911116,1,2,1700.0
7150,2012-10-16 10:30:22,1073056998,9,3,450.0
7151,2012-10-17 00:29:32,2718891169,7,1,15.0
7152,2012-10-17 03:14:17,199338564,2,1,799.0
7153,2012-10-17 03:28:41,994194744,9,2,300.0
7154,2012-10-17 06:05:47,2397094140,11,1,10.0
7155,2012-10-17 10:33:10,4011980810,8,3,150.0
7156,2012-10-17 11:46:02,3633186004,10,3,90.0
7157,2012-10-17 13:27:57,3664784795,2,1,799.0
7158,2012-10-17 16:06:12,1515959783,3,2,1398.0
7159,2012-10-17 19:12:26,3459999067,8,3,150.0
7160,2012-10-18 03:24:07,1253437218,9,3,450.0
7161,2012-10-18 08:43:08,3526363400,10,3,90.0
7162,2012-10-18 15:39:40,3108679949,4,3,1797.0
7163,2012-10-18 15:40:03,765184624,11,1,10.0
7164,2012-10-18 22:52:38,928591357,6,3,75.0
7165,2012-10-18 22:53:32,3288253432,7,3,45.0
7166,2012-10-18 23:01:21,2361130699,7,3,45.0
7167,2012-10-18 23:22:51,3423311080,2,3,2397.0
7168,2012-10-19 02:18:53,1870452503,7,1,15.0
7169,2012-10-19 11:01:05,490636119,9,1,150.0
7170,2012-10-19 11:22:32,3604623672,6,2,50.0
7171,2012-10-19 11:37:22,1716472073,6,2,50.0
7172,2012-10-19 13:51:39,1106441394,8,3,150.0
7173,2012-10-19 17:17:18,2351316223,2,1,799.0
7174,2012-10-20 00:34:10,2416865933,8,3,150.0
7175,2012-10-20 01:13:56,1776722350,2,3,2397.0
7176,2012-10-20 02:36:19,3498885320,7,3,45.0
7177,2012-10-20 07:06:00,497734684,5,3,2250.0
7178,2012-10-20 12:41:05,3226052556,5,1,750.0
7179,2012-10-20 18:02:17,421922807,11,1,10.0
7180,2012-10-20 23:24:35,3163449050,7,2,30.0
7181,2012-10-21 01:18:16,2320839976,9,2,300.0
7182,2012-10-21 11:29:53,291323349,7,3,45.0
7183,2012-10-21 14:28:38,2631852926,10,2,60.0
7184,2012-10-22 13:39:34,161094317,4,1,599.0
7185,2012-10-22 15:15:04,1777830488,10,3,90.0
7186,2012-10-23 11:22:59,1361345166,3,3,2097.0
7187,2012-10-23 12:33:12,967352378,2,1,799.0
7188,2012-10-23 15:07:25,1727381590,1,2,1700.0
7189,2012-10-23 16:40:25,410867496,1,2,1700.0
7190,2012-10-23 17:31:29,3356926190,10,1,30.0
7191,2012-10-23 17:42:49,4023935287,11,2,20.0
7192,2012-10-23 17:58:41,3183580444,3,1,699.0
7193,2012-10-23 20:36:50,3075295568,8,3,150.0
7194,2012-10-23 22:52:21,2779561268,4,3,1797.0
7195,2012-10-24 00:21:24,732741357,4,3,1797.0
7196,2012-10-24 01:12:55,3981618127,3,2,1398.0
7197,2012-10-24 04:32:19,408387147,1,3,2550.0
7198,2012-10-24 09:36:20,474187858,3,1,699.0
7199,2012-10-24 10:02:45,1230895728,8,1,50.0
7200,2012-10-24 12:04:37,980363195,3,3,2097.0
7201,2012-10-24 14:53:28,2243306219,11,1,10.0
7202,2012-10-25 01:42:05,2276620350,4,1,599.0
7203,2012-10-25 11:00:41,2311359937,9,2,300.0
7204,2012-10-25 11:44:42,280086475,1,3,2550.0
7205,2012-10-25 13:29:21,3712920482,7,1,15.0
7206,2012-10-25 20:15:15,3509927738,9,1,150.0
7207,2012-10-25 23:21:52,3039703404,8,2,100.0
7208,2012-10-26 01:45:43,1260771544,6,3,75.0
7209,2012-10-26 03:35:19,4246462498,3,2,1398.0
7210,2012-10-26 07:06:51,1150117046,2,1,799.0
7211,2012-10-26 07:37:10,658074262,11,2,20.0
7212,2012-10-26 07:38:29,1765635623,11,2,20.0
7213,2012-10-26 09:13:05,808162475,2,1,799.0
7214,2012-10-26 11:50:13,2658140650,5,1,750.0
7215,2012-10-26 19:46:06,3398364737,8,1,50.0
7216,2012-10-26 19:47:03,912044961,8,1,50.0
7217,2012-10-26 21:05:56,1266948654,2,2,1598.0
7218,2012-10-27 00:15:51,1043833266,6,2,50.0
7219,2012-10-27 00:49:06,2577894522,8,1,50.0
7220,2012-10-27 04:34:52,1478779539,9,3,450.0
7221,2012-10-27 05:14:16,159809561,9,3,450.0
7222,2012-10-27 07:22:06,2218742445,6,3,75.0
7223,2012-10-27 11:23:25,2550522015,8,3,150.0
7224,2012-10-27 21:54:24,2206943708,10,1,30.0
7225,2012-10-27 22:56:54,60690490,4,2,1198.0
7226,2012-10-28 03:17:25,2326778568,10,1,30.0
7227,2012-10-28 13:58:08,2812458974,1,2,1700.0
7228,2012-10-28 22:22:20,2621657461,9,2,300.0
7229,2012-10-28 23:11:01,2032044165,4,3,1797.0
7230,2012-10-29 05:48:26,2667987939,7,2,30.0
7231,2012-10-29 07:34:06,592314222,9,3,450.0
7232,2012-10-29 10:03:38,3963651230,1,3,2550.0
7233,2012-10-29 13:13:23,2188139278,10,1,30.0
7234,2012-10-29 14:18:13,2318381012,9,1,150.0
7235,2012-10-29 16:23:46,3192783268,8,1,50.0
7236,2012-10-29 18:34:02,2843556698,8,2,100.0
7237,2012-10-29 20:56:24,1854294300,2,2,1598.0
7238,2012-10-29 22:29:06,3045469886,10,2,60.0
7239,2012-10-29 23:04:07,1021653422,7,2,30.0
7240,2012-10-30 00:53:29,611389836,11,1,10.0
7241,2012-10-30 02:46:06,1361732966,1,2,1700.0
7242,2012-10-30 05:46:57,722576051,3,1,699.0
7243,2012-10-30 08:14:00,3221340648,6,1,25.0
7244,2012-10-30 08:45:24,3982500000,7,2,30.0
7245,2012-10-30 14:28:20,3257931256,6,2,50.0
7246,2012-10-30 20:15:08,3469160544,11,2,20.0
7247,2012-10-30 21:09:37,1963028818,10,3,90.0
7248,2012-10-31 08:51:28,1181456194,3,2,1398.0
7249,2012-10-31 08:52:23,1382550709,11,2,20.0
7250,2012-10-31 15:18:37,3160805686,3,1,699.0
7251,2012-10-31 17:57:06,772835643,2,1,799.0
7252,2012-10-31 21:53:46,883633796,11,1,10.0
7253,2012-10-31 23:20:22,2026838597,6,1,25.0
7254,2012-11-01 02:04:16,3357672127,3,2,1398.0
7255,2012-11-01 05:27:00,3922867003,10,3,90.0
7256,2012-11-01 07:18:10,1695799233,11,3,30.0
7257,2012-11-01 11:14:52,1726247305,4,2,1198.0
7258,2012-11-01 14:47:26,2418652463,11,3,30.0
7259,2012-11-01 16:41:29,3057771516,2,1,799.0
7260,2012-11-01 18:26:17,2905456669,1,3,2550.0
7261,2012-11-01 18:48:31,3942604418,8,2,100.0
7262,2012-11-01 19:53:49,1964263471,3,2,1398.0
7263,2012-11-01 23:01:33,317166464,3,2,1398.0
7264,2012-11-02 00:12:46,1958323201,4,2,1198.0
7265,2012-11-02 01:10:52,365476337,10,1,30.0
7266,2012-11-02 01:42:12,1495529947,2,1,799.0
7267,2012-11-02 04:20:58,2424781929,3,2,1398.0
7268,2012-11-02 12:49:20,3698955273,5,3,2250.0
7269,2012-11-02 15:43:17,3456701460,10,1,30.0
7270,2012-11-02 17:01:06,1871628313,11,2,20.0
7271,2012-11-03 01:12:40,886833128,11,2,20.0
7272,2012-11-03 01:45:54,3638685006,8,3,150.0
7273,2012-11-03 01:56:25,185214480,5,2,1500.0
7274,2012-11-03 02:48:36,3827858037,9,2,300.0
7275,2012-11-03 09:34:20,200702773,10,1,30.0
7276,2012-11-03 11:26:19,3920610632,10,1,30.0
7277,2012-11-03 15:09:48,1194235326,3,1,699.0
7278,2012-11-03 18:46:26,23396984,1,3,2550.0
7279,2012-11-03 19:18:32,1109638366,7,1,15.0
7280,2012-11-03 19:47:45,1346446093,7,3,45.0
7281,2012-11-03 20:58:57,3745463045,11,3,30.0
7282,2012-11-03 21:03:39,1831127020,10,2,60.0
7283,2012-11-04 01:40:49,1767018780,2,1,799.0
7284,2012-11-04 02:50:06,2532832101,8,3,150.0
7285,2012-11-04 06:41:21,2561905688,7,3,45.0
7286,2012-11-04 11:18:37,2673097556,7,2,30.0
7287,2012-11-04 17:23:08,1948012746,10,1,30.0
7288,2012-11-04 18:43:22,2473810074,11,1,10.0
7289,2012-11-05 03:30:41,2057357082,6,3,75.0
7290,2012-11-05 03:41:01,1432253718,2,1,799.0
7291,2012-11-05 08:45:32,1907764851,1,3,2550.0
7292,2012-11-05 08:51:21,3984952500,3,2,1398.0
7293,2012-11-05 10:36:15,357876980,8,1,50.0
7294,2012-11-05 15:15:05,3781171406,5,3,2250.0
7295,2012-11-05 16:45:06,1042866177,7,2,30.0
7296,2012-11-05 16:48:40,837748050,9,3,450.0
7297,2012-11-05 17:49:27,1663641493,11,2,20.0
7298,2012-11-05 18:23:29,2457559425,10,1,30.0
7299,2012-11-05 23:05:05,2056169750,3,2,1398.0
7300,2012-11-06 01:07:22,800611371,7,1,15.0
7301,2012-11-06 08:01:01,2132365570,1,1,850.0
7302,2012-11-06 11:43:45,2997462144,9,2,300.0
7303,2012-11-06 12:10:11,2670907560,11,1,10.0
7304,2012-11-06 16:58:13,1061618667,8,2,100.0
7305,2012-11-07 02:00:41,3429232424,7,3,45.0
7306,2012-11-07 05:09:23,797400916,10,3,90.0
7307,2012-11-07 06:01:54,3680126946,10,3,90.0
7308,2012-11-07 09:18:37,666774761,7,2,30.0
7309,2012-11-07 12:14:21,1401252606,9,2,300.0
7310,2012-11-07 18:55:55,2626361923,10,2,60.0
7311,2012-11-07 20:49:55,105936737,9,1,150.0
7312,2012-11-08 00:14:56,1207042559,3,2,1398.0
7313,2012-11-08 03:27:40,4169571989,11,1,10.0
7314,2012-11-08 22:33:25,4034534223,11,3,30.0
7315,2012-11-09 05:32:57,2453726451,2,2,1598.0
7316,2012-11-09 06:13:26,2176231926,10,1,30.0
7317,2012-11-09 07:30:37,3544451326,6,1,25.0
7318,2012-11-09 07:44:08,962427375,11,1,10.0
7319,2012-11-09 09:34:27,3295605242,3,2,1398.0
7320,2012-11-09 10:45:52,2255323536,3,1,699.0
7321,2012-11-09 21:26:02,1372648763,11,3,30.0
7322,2012-11-10 01:56:17,3152669282,11,2,20.0
7323,2012-11-10 01:59:09,4248042731,2,1,799.0
7324,2012-11-10 03:38:53,4294111500,2,2,1598.0
7325,2012-11-10 04:45:06,58887791,5,2,1500.0
7326,2012-11-10 14:44:19,115580076,2,2,1598.0
7327,2012-11-10 17:36:40,1186203914,11,1,10.0
7328,2012-11-10 23:14:07,3213422485,6,3,75.0
7329,2012-11-11 01:55:34,1613446907,2,1,799.0
7330,2012-11-11 02:47:26,2342110597,2,3,2397.0
7331,2012-11-11 05:16:24,757027597,9,3,450.0
7332,2012-11-11 07:23:56,3751851530,7,3,45.0
7333,2012-11-11 08:18:26,2479467043,9,2,300.0
7334,2012-11-11 16:12:21,2950523342,6,3,75.0
7335,2012-11-11 18:31:00,1773318959,4,2,1198.0
7336,2012-11-11 23:43:59,1502147770,9,2,300.0
7337,2012-11-12 08:18:15,3105065735,6,3,75.0
7338,2012-11-12 09:31:26,1232268317,9,3,450.0
7339,2012-11-12 15:36:03,10940969,2,1,799.0
7340,2012-11-12 16:37:54,1280556153,11,2,20.0
7341,2012-11-12 20:25:27,3123243353,6,2,50.0
7342,2012-11-13 01:23:29,273825224,8,1,50.0
7343,2012-11-13 02:03:45,2391583408,11,1,10.0
7344,2012-11-13 02:53:59,2129338336,3,3,2097.0
7345,2012-11-13 06:49:34,2540996038,6,3,75.0
7346,2012-11-13 10:05:34,1612884601,4,1,599.0
7347,2012-11-13 13:02:25,3113322276,10,3,90.0
7348,2012-11-13 14:56:21,708203216,8,2,100.0
7349,2012-11-13 15:32:16,3272258745,4,2,1198.0
7350,2012-11-13 17:20:37,2556144441,11,1,10.0
7351,2012-11-13 23:46:16,3500170323,2,3,2397.0
7352,2012-11-14 00:24:26,3266288560,5,2,1500.0
7353,2012-11-14 06:17:03,4013612941,4,1,599.0
7354,2012-11-14 08:33:50,1965729031,3,3,2097.0
7355,2012-11-14 11:44:20,1446500739,3,3,2097.0
7356,2012-11-14 13:26:46,2261810626,1,1,850.0
7357,2012-11-14 14:36:55,4173140337,7,2,30.0
7358,2012-11-14 15:31:28,2611474036,11,2,20.0
7359,2012-11-14 18:09:28,322375364,4,2,1198.0
7360,2012-11-14 20:05:38,2905624736,7,3,45.0
7361,2012-11-14 21:21:58,2462704221,5,1,750.0
7362,2012-11-15 00:53:03,1570392858,4,2,1198.0
7363,2012-11-15 03:40:08,224028600,5,2,1500.0
7364,2012-11-15 08:36:47,3464383933,1,2,1700.0
7365,2012-11-15 19:53:39,1928741830,7,3,45.0
7366,2012-11-15 21:08:01,1295776395,11,2,20.0
7367,2012-11-15 22:55:13,2797462562,9,3,450.0
7368,2012-11-16 00:46:37,1295321576,2,2,1598.0
7369,2012-11-16 04:48:39,2693134849,5,1,750.0
7370,2012-11-16 10:37:19,292500626,6,3,75.0
7371,2012-11-16 11:08:38,1369736192,3,2,1398.0
7372,2012-11-16 11:24:47,347336116,7,1,15.0
7373,2012-11-16 13:54:39,3735066350,9,1,150.0
7374,2012-11-16 14:10:12,1966628032,7,2,30.0
7375,2012-11-16 15:14:35,3715901443,3,1,699.0
7376,2012-11-16 17:09:05,2415022689,8,2,100.0
7377,2012-11-16 17:57:08,3944290413,11,1,10.0
7378,2012-11-16 18:39:34,636202783,11,3,30.0
7379,2012-11-16 21:15:12,483675051,11,1,10.0
7380,2012-11-17 04:15:02,2565740932,1,2,1700.0
7381,2012-11-17 06:43:18,2996094705,8,1,50.0
7382,2012-11-17 11:27:21,3352092032,10,1,30.0
7383,2012-11-17 12:05:06,4062669662,7,2,30.0
7384,2012-11-17 13:05:38,2132365570,7,1,15.0
7385,2012-11-17 14:22:08,4142188412,7,1,15.0
7386,2012-11-17 15:11:53,1427995181,4,1,599.0
7387,2012-11-17 21:06:38,244227360,5,3,2250.0
7388,2012-11-17 21:24:13,669888708,4,3,1797.0
7389,2012-11-18 02:01:04,341143308,2,1,799.0
7390,2012-11-18 05:22:04,962421732,9,3,450.0
7391,2012-11-18 06:27:03,556430209,8,1,50.0
7392,2012-11-18 06:48:52,688331394,7,2,30.0
7393,2012-11-18 06:49:39,1719597095,6,3,75.0
7394,2012-11-18 07:43:16,3178714692,4,2,1198.0
7395,2012-11-18 14:26:09,1984954806,10,1,30.0
7396,2012-11-18 18:03:26,975304919,5,3,2250.0
7397,2012-11-18 18:48:24,959889303,6,3,75.0
7398,2012-11-18 21:31:06,38625837,11,1,10.0
7399,2012-11-18 23:51:20,4180031993,8,2,100.0
7400,2012-11-19 00:46:33,1544694125,3,1,699.0
7401,2012-11-19 04:57:55,1256775182,4,3,1797.0
7402,2012-11-19 06:36:46,1104772598,3,2,1398.0
7403,2012-11-19 13:31:48,4197151051,5,1,750.0
7404,2012-11-19 15:14:41,1609608897,11,3,30.0
7405,2012-11-20 00:43:41,2655164188,3,2,1398.0
7406,2012-11-20 02:24:39,1245053295,10,1,30.0
7407,2012-11-20 02:46:48,2824034829,2,3,2397.0
7408,2012-11-20 05:35:28,3343782855,5,2,1500.0
7409,2012-11-20 06:50:23,1615811867,8,2,100.0
7410,2012-11-20 07:29:32,98871824,2,2,1598.0
7411,2012-11-20 09:58:09,3082637338,5,2,1500.0
7412,2012-11-20 12:18:40,2081122859,2,3,2397.0
7413,2012-11-20 13:49:11,2847042227,10,3,90.0
7414,2012-11-20 16:32:36,1422802914,4,3,1797.0
7415,2012-11-20 18:19:19,3566995545,11,1,10.0
7416,2012-11-20 21:38:46,1373787189,11,3,30.0
7417,2012-11-21 00:55:27,2870959754,5,1,750.0
7418,2012-11-21 04:14:22,1572110026,6,3,75.0
7419,2012-11-21 04:24:16,3165375834,10,3,90.0
7420,2012-11-21 06:53:11,1216235556,7,2,30.0
7421,2012-11-21 08:56:36,2620595501,2,3,2397.0
7422,2012-11-21 10:52:32,1570111052,4,1,599.0
7423,2012-11-21 11:17:16,2564263534,6,1,25.0
7424,2012-11-21 22:03:12,2619106501,6,1,25.0
7425,2012-11-21 23:24:34,1571436800,1,3,2550.0
7426,2012-11-21 23:33:48,3881427964,11,2,20.0
7427,2012-11-22 02:42:27,611441494,11,2,20.0
7428,2012-11-22 05:01:06,2133998700,4,2,1198.0
7429,2012-11-22 11:47:24,1694600747,11,1,10.0
7430,2012-11-22 12:52:15,101983684,10,1,30.0
7431,2012-11-22 14:27:00,802033375,11,2,20.0
7432,2012-11-22 15:22:44,3676257349,9,3,450.0
7433,2012-11-23 03:54:35,755785626,4,2,1198.0
7434,2012-11-23 07:17:01,3295536084,3,2,1398.0
7435,2012-11-23 13:12:36,117872323,9,1,150.0
7436,2012-11-23 16:43:27,1766142364,1,3,2550.0
7437,2012-11-23 23:26:57,3643541581,5,1,750.0
7438,2012-11-24 05:09:17,2241551463,11,2,20.0
7439,2012-11-24 11:25:58,2897538630,9,2,300.0
7440,2012-11-24 18:46:58,733940318,11,2,20.0
7441,2012-11-24 18:57:43,1884953471,3,2,1398.0
7442,2012-11-24 22:55:42,1389947709,7,1,15.0
7443,2012-11-24 23:28:32,2247597420,7,3,45.0
7444,2012-11-25 00:16:49,414072955,9,2,300.0
7445,2012-11-25 01:55:00,2788301259,4,3,1797.0
7446,2012-11-25 08:40:52,1583167204,3,3,2097.0
7447,2012-11-25 10:57:21,3102222490,8,2,100.0
7448,2012-11-25 13:42:47,2897907138,6,1,25.0
7449,2012-11-25 13:59:47,4137982382,4,1,599.0
7450,2012-11-25 15:08:48,293566873,3,2,1398.0
7451,2012-11-25 15:56:09,2625823595,4,1,599.0
7452,2012-11-25 18:16:49,2947045749,10,3,90.0
7453,2012-11-25 18:44:56,2686909692,1,3,2550.0
7454,2012-11-25 19:06:56,4174184586,9,3,450.0
7455,2012-11-26 00:50:19,50407077,10,3,90.0
7456,2012-11-26 04:34:47,1174388735,3,3,2097.0
7457,2012-11-26 08:05:30,254070617,3,3,2097.0
7458,2012-11-26 13:06:54,2095884970,9,1,150.0
7459,2012-11-26 18:31:42,2349442716,8,1,50.0
7460,2012-11-26 20:02:18,2277197926,4,3,1797.0
7461,2012-11-26 20:17:23,3706108948,3,1,699.0
7462,2012-11-26 21:20:54,2809310187,3,1,699.0
7463,2012-11-27 01:36:08,1243013102,5,3,2250.0
7464,2012-11-27 03:13:28,654535284,6,2,50.0
7465,2012-11-27 03:15:44,2404325689,2,1,799.0
7466,2012-11-27 03:36:53,2898323518,9,3,450.0
7467,2012-11-27 04:48:34,733879359,7,3,45.0
7468,2012-11-27 07:05:52,3299694553,9,2,300.0
7469,2012-11-27 08:26:37,489835713,1,2,1700.0
7470,2012-11-27 11:08:27,180362887,3,2,1398.0
7471,2012-11-27 13:48:12,2335767214,6,1,25.0
7472,2012-11-27 14:03:45,2791424561,2,3,2397.0
7473,2012-11-27 19:28:02,788018858,8,2,100.0
7474,2012-11-27 19:53:03,2841426671,10,3,90.0
7475,2012-11-28 04:30:04,2173424079,10,3,90.0
7476,2012-11-28 06:21:11,3289818532,1,1,850.0
7477,2012-11-28 06:49:28,2182142891,3,3,2097.0
7478,2012-11-28 07:52:55,2319806452,2,1,799.0
7479,2012-11-28 08:21:13,1983134901,11,1,10.0
7480,2012-11-28 09:16:58,1323472840,6,3,75.0
7481,2012-11-28 10:15:37,738034353,11,2,20.0
7482,2012-11-28 14:47:27,1703582133,6,1,25.0
7483,2012-11-28 15:01:02,2836755787,8,3,150.0
7484,2012-11-28 16:10:20,1826907755,8,3,150.0
7485,2012-11-28 18:41:13,4060742088,7,1,15.0
7486,2012-11-28 21:14:52,2591496610,6,3,75.0
7487,2012-11-29 01:18:29,420747459,10,3,90.0
7488,2012-11-29 03:48:05,4146136877,5,3,2250.0
7489,2012-11-29 04:31:07,2359561138,11,1,10.0
7490,2012-11-29 14:01:56,4163309574,7,3,45.0
7491,2012-11-29 18:52:49,1469775727,10,2,60.0
7492,2012-11-29 21:40:22,2926860552,7,3,45.0
7493,2012-11-29 21:51:42,2780356619,6,1,25.0
7494,2012-11-29 22:33:12,48276705,8,3,150.0
7495,2012-11-29 23:50:10,2746444529,2,1,799.0
7496,2012-11-30 01:47:55,4219840703,3,2,1398.0
7497,2012-11-30 01:52:08,1547491832,2,2,1598.0
7498,2012-11-30 02:17:04,2556119537,2,3,2397.0
7499,2012-11-30 06:24:42,3690395025,11,3,30.0
7500,2012-11-30 19:32:11,2221390440,1,3,2550.0
7501,2012-12-01 02:30:53,289987739,7,3,45.0
7502,2012-12-01 02:58:03,1855991273,6,2,50.0
7503,2012-12-01 05:44:04,3568834348,10,3,90.0
7504,2012-12-01 14:42:56,2571805653,7,2,30.0
7505,2012-12-01 14:57:11,1859541230,7,2,30.0
7506,2012-12-01 15:06:09,3760280592,10,1,30.0
7507,2012-12-01 15:26:53,555372612,7,3,45.0
7508,2012-12-01 20:59:28,3121971461,5,3,2250.0
7509,2012-12-02 07:19:12,1810632491,8,2,100.0
7510,2012-12-02 07:55:44,3738488655,10,1,30.0
7511,2012-12-02 11:16:17,134038476,7,1,15.0
7512,2012-12-02 11:47:19,2397653589,11,2,20.0
7513,2012-12-02 13:01:33,2873273826,10,2,60.0
7514,2012-12-02 14:08:24,2550072907,2,3,2397.0
7515,2012-12-02 16:13:45,2566482217,2,1,799.0
7516,2012-12-02 23:27:46,3604849476,8,1,50.0
7517,2012-12-03 00:43:24,2186400438,10,2,60.0
7518,2012-12-03 08:19:55,3169861851,8,3,150.0
7519,2012-12-03 13:12:08,737742933,9,1,150.0
7520,2012-12-03 14:09:57,3222881989,2,2,1598.0
7521,2012-12-03 18:36:22,2383422848,2,1,799.0
7522,2012-12-03 19:56:24,2916251196,9,1,150.0
7523,2012-12-03 21:02:51,2437086178,10,2,60.0
7524,2012-12-03 22:10:52,830911371,10,1,30.0
7525,2012-12-04 00:03:22,4260408058,1,1,850.0
7526,2012-12-04 12:44:00,2205595017,3,2,1398.0
7527,2012-12-04 17:50:26,1527064397,7,3,45.0
7528,2012-12-05 03:08:15,1216439844,3,1,699.0
7529,2012-12-05 06:15:15,3458675494,5,3,2250.0
7530,2012-12-05 06:22:34,2879077770,3,1,699.0
7531,2012-12-05 07:44:04,2112054660,2,3,2397.0
7532,2012-12-05 16:24:12,4027466689,4,2,1198.0
7533,2012-12-05 16:27:27,2338528821,11,3,30.0
