id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
693,2023-09-22 12:24:42,8e3d8bac-6311-47c2-a586-33f9431b9b06,4,3,1797.0
694,2023-07-10 07:40:48,2e418258-86bb-4b8b-8c14-406b83c12e28,4,1,599.0
695,2023-12-25 23:38:49,2529ab2b-f663-4bec-85af-8aa9fe9ad64b,6,5,125.0
696,2023-10-05 20:03:09,daee2c34-fdcc-4972-ae86-d9da723a5dfb,8,3,150.0
697,2023-08-29 00:10:14,294a36a5-a88a-4617-8ed7-ffc7fcb9034e,5,5,3750.0
698,2023-05-30 17:10:23,f38bfa1b-34ea-4b9c-97a9-49387d726f13,2,2,1598.0
699,2023-06-04 04:51:57,b625d4e2-cd37-4f24-a4ed-4afba1661c32,7,3,45.0
700,2024-07-30 23:49:20,142a5d95-0bd7-4de7-ad5a-d3a76ec2361b,9,2,300.0
701,2023-07-22 03:45:57,d827fa1e-ca4c-4975-a6e9-fb044696a60c,7,3,45.0
702,2023-06-19 11:07:24,734dc764-528e-4eed-8268-0ff3b6ef0fd2,3,1,699.0
703,2024-12-30 20:06:04,29750cbc-d575-4dbe-930b-c87cd040d0f4,6,4,100.0
704,2024-10-01 19:13:29,e532136c-180e-4a4a-8d17-9bd30ddaa6e2,5,1,750.0
705,2024-02-16 09:46:01,9ad0ff48-f61d-4b9b-abc1-2e958672ce02,5,3,2250.0
706,2023-05-27 11:44:59,05b21ee6-1445-4cf9-9947-f670f89858b3,3,5,3495.0
707,2024-05-27 16:17:58,5be74f1f-5271-43fb-a1b7-28facfb56606,2,3,2397.0
708,2024-07-20 11:25:57,389760d8-5175-42ae-b761-c7b541ab3488,6,1,25.0
709,2024-10-17 09:32:08,487df840-5932-434f-a573-f65e8e2ea7fd,10,5,150.0
710,2023-03-27 14:48:18,1d318274-ed05-42f8-a904-4a8f6b2feb57,11,2,20.0
711,2023-08-17 22:33:50,9bfef4f8-5d27-479b-bb4c-7c47cfe9fd1f,5,4,3000.0
712,2023-10-14 13:34:27,3aee2896-f4ae-423f-a957-777e741d95a9,9,3,450.0
713,2024-11-10 23:04:14,822b959d-c206-4ebd-9f77-74a7de327677,7,1,15.0
714,2023-05-21 18:19:40,7e1026fb-4f3b-4de5-825d-c79346457b25,2,3,2397.0
715,2024-02-09 09:37:57,8adc9c0f-1d3e-4189-9d15-981469a6d525,1,3,2550.0
716,2023-11-13 14:49:33,2529ab2b-f663-4bec-85af-8aa9fe9ad64b,4,4,2396.0
717,2024-02-28 06:33:16,63228d78-7069-4b14-b025-c09513288424,1,3,2550.0
718,2023-07-12 21:36:09,530b6a82-92bf-4e55-a14b-5c8e3d60f03a,11,4,40.0
719,2024-02-04 09:56:14,d0c77e11-03b8-44d2-826b-9170569cbc3e,4,5,2995.0
720,2023-01-03 17:11:59,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,1,1,850.0
721,2024-07-12 21:01:49,b7814d53-a261-47c4-9273-cf8027c31474,8,5,250.0
722,2023-01-02 17:39:42,d5297216-f258-4c27-9d3a-e2ed3f0d8c42,1,4,3400.0
723,2024-11-18 20:22:17,6cdd28fb-f9ae-468d-85e3-18948bbebcc1,2,5,3995.0
724,2024-10-30 09:23:06,892163b6-cea8-46b6-9e90-c9d6af02e2e8,1,2,1700.0
725,2024-04-29 01:44:25,d9d37df2-df0c-4d47-80d6-c7105e411526,11,1,10.0
726,2024-03-04 15:28:05,68e7f1de-617f-4726-8278-2661686f0b59,6,1,25.0
727,2023-08-02 07:52:43,2540a37e-7332-4eed-86b7-057b4ca7a471,11,1,10.0
728,2023-06-01 00:59:22,ae4ac3a2-9962-4151-88c4-ce79a8d23845,11,2,20.0
729,2024-12-29 21:02:18,47bfe860-42f1-48ac-80c0-35820fd62ed8,9,1,150.0
730,2024-06-14 10:39:24,ab8987b1-b8cf-4041-8160-01f867075c4e,9,4,600.0
731,2023-02-08 18:52:51,5415a7a7-19fa-4065-86a9-c7bab6faba22,4,2,1198.0
732,2023-12-22 04:10:28,b5a27fd5-2be3-4658-86d1-f28c8594a647,10,3,90.0
733,2023-12-24 12:56:07,a4fb6f5f-7076-4549-905a-dc4b30b3a4ce,6,1,25.0
734,2024-01-08 23:08:10,0c18f837-735c-48d9-a745-d93029661c60,1,3,2550.0
735,2023-12-31 03:00:41,239847bc-ed9f-4704-845d-03d505e68c5c,8,3,150.0
736,2023-05-03 22:38:28,78746a9d-74fc-4390-9f17-1f6d3a445a16,4,2,1198.0
737,2023-06-03 19:55:39,a5e33d42-e155-443e-9763-4f0bc23c7fb7,11,5,50.0
738,2023-07-30 02:55:26,537b20c4-14ec-4f37-82cd-68703fcf005f,8,2,100.0
739,2023-02-25 19:41:08,4f1f182b-51b3-43b6-9169-3ba34baebd12,6,4,100.0
740,2024-05-16 14:51:50,f46c023c-2105-4cd2-95c1-7128ef37d124,9,5,750.0
741,2023-08-05 18:42:21,6d6a887d-f983-4c09-90b8-0326e71d84fd,10,4,120.0
742,2023-10-25 20:38:39,f521fe56-e3a6-4d36-a248-808027edcefc,2,5,3995.0
743,2023-07-09 01:33:36,b2699d51-9304-41a4-87b9-d5e0fb2ca456,11,2,20.0
744,2023-03-04 23:28:11,cf366ac4-9b29-4199-89a6-7aebbbd333d9,8,2,100.0
745,2024-02-14 05:41:55,760d6ed4-16a7-4073-a248-b064546c84a9,9,4,600.0
746,2024-05-11 11:13:06,2540a37e-7332-4eed-86b7-057b4ca7a471,3,5,3495.0
747,2024-02-13 15:10:22,29750cbc-d575-4dbe-930b-c87cd040d0f4,2,2,1598.0
748,2024-07-21 06:18:44,f1849195-f788-4425-9a73-251f88656d5f,10,4,120.0
749,2023-07-29 08:06:34,5dea44a7-de6b-45d4-bc4d-8cbdcd0bbda6,2,4,3196.0
750,2024-04-19 23:06:54,7d05d830-db39-441b-bd4a-a3d666df76e5,2,3,2397.0
751,2024-04-12 09:38:51,0eeb8209-e110-4f5d-9296-f968030d829f,6,3,75.0
752,2023-08-16 16:49:03,774d4689-b20a-4266-a628-6ff1c2a960b6,3,4,2796.0
753,2023-12-27 09:38:54,269eb9ed-9393-409f-859a-8fd9b687a29e,10,5,150.0
754,2024-03-20 12:49:02,e84d5d03-894b-4a6c-a75b-7e54a84e0918,6,1,25.0
755,2023-06-04 03:09:50,6c41555d-68af-4f91-8e22-b0d029e012a8,2,3,2397.0
756,2023-08-29 23:44:31,f38bfa1b-34ea-4b9c-97a9-49387d726f13,7,3,45.0
757,2023-03-26 23:43:33,bd2dc95b-4639-4cdb-9ca4-aef4f4883574,7,5,75.0
758,2024-11-16 08:22:27,00bf9c56-cd6a-4e1e-b762-4991f447e026,11,2,20.0
759,2024-04-12 03:35:16,ddc92727-ac50-40b8-a96d-23f09054acc8,11,1,10.0
760,2024-11-09 14:21:51,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,3,4,2796.0
761,2024-10-05 12:48:33,33852a47-0647-4278-93c8-d0187e7bbb4c,11,5,50.0
762,2023-12-25 15:03:08,d5297216-f258-4c27-9d3a-e2ed3f0d8c42,8,3,150.0
763,2024-02-18 12:45:20,6411a6aa-6a84-454a-a900-959c98877544,8,1,50.0
764,2024-11-17 16:45:00,0eeb8209-e110-4f5d-9296-f968030d829f,10,4,120.0
765,2023-01-04 13:40:16,0d2b99aa-0c78-4813-a445-07210b312ac2,8,3,150.0
766,2024-09-04 18:33:31,3080e483-947a-44b2-857b-8d840a1f9509,2,3,2397.0
767,2023-06-04 23:14:10,edbfbce0-89ee-46f7-8310-668312e073cf,10,4,120.0
768,2024-03-05 01:32:13,edbfbce0-89ee-46f7-8310-668312e073cf,2,4,3196.0
769,2024-03-18 04:39:12,c7ff6b16-3def-485c-8e1a-c7b8e6db8d83,1,2,1700.0
770,2024-12-27 10:50:16,d08ae083-0393-471d-915b-4965fd4c9567,6,3,75.0
771,2024-03-29 10:03:09,34fe9c12-5bb4-4996-b5ee-f8d1cbda1c08,9,4,600.0
772,2024-09-10 23:15:14,47dd32de-ad70-44d3-9819-7c02b80b43a3,7,3,45.0
773,2024-08-22 15:26:31,1ce59077-7c1b-4886-aa9a-162529f5eb09,9,5,750.0
774,2023-11-08 06:05:52,6c41555d-68af-4f91-8e22-b0d029e012a8,6,1,25.0
775,2023-05-24 15:31:06,ce33dfe4-7e2d-48e0-bcd5-7a46a1049c07,7,4,60.0
776,2024-11-21 04:19:40,192122d0-2cf8-499a-b750-6983bef900de,7,2,30.0
777,2023-08-20 06:20:43,f984f912-0fea-4354-8eb9-7a0b315ce5d8,9,1,150.0
778,2023-10-05 09:13:51,34fe9c12-5bb4-4996-b5ee-f8d1cbda1c08,6,4,100.0
779,2023-01-08 19:07:45,822b959d-c206-4ebd-9f77-74a7de327677,6,5,125.0
780,2024-04-20 15:40:24,3912617c-015f-4299-b9ed-7315a399907d,6,5,125.0
781,2024-01-04 17:49:19,99a56da8-f672-49dc-b4a9-4618a63ed182,10,3,90.0
782,2024-08-09 15:05:24,78490521-acab-4fd5-bbef-78b48193e24e,11,3,30.0
783,2024-01-18 02:24:16,e5df9e85-cc33-48c6-9f89-c1234d30ee93,1,5,4250.0
784,2024-06-10 19:46:06,a866bd9e-dceb-4fb0-aa31-21188d395135,1,2,1700.0
785,2024-11-02 07:42:53,eacaac6b-2a0b-4909-843a-f12fa437e255,9,1,150.0
786,2023-05-13 15:51:50,2be4a52c-aa66-47ae-8be3-b001d20a73fb,7,4,60.0
787,2024-03-12 15:24:19,edbfbce0-89ee-46f7-8310-668312e073cf,11,3,30.0
788,2023-05-06 05:52:37,2529ab2b-f663-4bec-85af-8aa9fe9ad64b,7,5,75.0
789,2024-06-10 12:09:18,0ef958d2-28e7-4749-a3a9-b39713bf247c,2,4,3196.0
790,2024-08-06 04:35:16,d5297216-f258-4c27-9d3a-e2ed3f0d8c42,7,2,30.0
791,2024-07-20 09:35:57,e1e6a271-5f28-49bb-85b4-988733bef5d5,2,2,1598.0
792,2023-07-13 23:29:30,0e43e117-a111-4239-af1f-590e810bea4a,4,2,1198.0
793,2023-12-12 15:07:41,0e964722-4f8c-4b1a-8051-03c508209ce6,4,5,2995.0
794,2023-06-05 16:21:48,24fcb7e1-2cd9-406c-8e44-e23dc2fa0c3a,11,5,50.0
795,2024-09-05 20:17:23,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,5,5,3750.0
796,2024-01-04 20:23:30,bf7c93f2-05b2-4540-a1a3-3ae0e8b8014d,5,1,750.0
797,2023-05-21 15:55:10,cd5b6155-f4c9-4b88-91b1-4310c7f5167b,6,3,75.0
798,2023-12-25 00:48:06,eacaac6b-2a0b-4909-843a-f12fa437e255,7,2,30.0
799,2023-08-17 10:06:03,aaa98b1c-25a4-4e39-a0db-fb93808677a2,1,3,2550.0
800,2023-12-08 04:06:32,c70ae6fd-a0a8-45fb-917e-27094c4d1810,11,2,20.0
801,2023-06-04 08:12:43,7e1026fb-4f3b-4de5-825d-c79346457b25,4,2,1198.0
802,2024-10-28 17:18:37,6631f185-9460-4b8e-8798-6c7acb8510a3,3,1,699.0
803,2023-03-29 01:56:43,8994c68a-9530-4757-b6d2-bd4190545321,11,2,20.0
804,2023-03-22 06:27:48,817f1b1a-fa82-4d3e-b763-b265546093e4,11,1,10.0
805,2023-06-27 16:44:03,cf366ac4-9b29-4199-89a6-7aebbbd333d9,8,3,150.0
806,2023-12-26 15:14:45,8e3d8bac-6311-47c2-a586-33f9431b9b06,11,1,10.0
807,2024-12-21 07:33:24,79cd650b-19eb-412b-b782-8cecb71b727f,8,4,200.0
808,2024-11-20 15:43:02,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,9,4,600.0
809,2023-09-29 12:01:42,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,1,2,1700.0
810,2024-11-13 06:40:26,0d2b67da-4343-4abc-8c97-500a33cf4dae,7,2,30.0
811,2024-03-27 09:06:44,787b89f9-3449-4651-9a4c-c3ac299d307d,10,5,150.0
812,2024-09-05 01:11:23,c7ff6b16-3def-485c-8e1a-c7b8e6db8d83,2,2,1598.0
813,2023-11-03 22:52:22,2e418258-86bb-4b8b-8c14-406b83c12e28,4,2,1198.0
814,2024-10-09 23:15:38,f841aa11-11c1-4b4b-95ee-33af61713461,9,4,600.0
815,2024-10-10 20:53:34,4eb61adc-31f0-40ec-85eb-0c74c8aaa559,11,3,30.0
816,2024-06-25 05:34:05,780e2148-c49b-439c-90b0-75d21ab85995,2,1,799.0
817,2023-07-28 11:25:14,d918c2e0-6181-4c0b-82b3-dc82b4b25022,6,4,100.0
818,2023-02-13 02:24:35,bc94d592-8440-425b-ac0d-c99c7d339d87,7,1,15.0
819,2023-01-02 09:47:28,4eb61adc-31f0-40ec-85eb-0c74c8aaa559,2,5,3995.0
820,2024-12-01 22:07:37,2be4a52c-aa66-47ae-8be3-b001d20a73fb,7,5,75.0
821,2023-06-10 10:25:37,74f5fe2b-b176-4495-86cb-5bec30a42fe7,1,4,3400.0
822,2023-08-10 21:24:27,73f045bb-6a4a-4750-839a-73286428fe31,9,2,300.0
823,2024-11-22 20:03:12,263d2685-11b9-4bf6-bde6-030ecae887da,8,1,50.0
824,2023-10-03 13:18:22,b7a64a13-4674-4901-af11-3a3409c57601,7,5,75.0
825,2024-04-03 08:44:18,3912617c-015f-4299-b9ed-7315a399907d,6,1,25.0
826,2023-07-12 04:46:20,5d6d312f-b11e-48a4-935e-d2377c7cbaca,9,3,450.0
827,2024-07-29 11:55:10,2540a37e-7332-4eed-86b7-057b4ca7a471,7,2,30.0
828,2023-09-05 11:39:46,5efb01c1-0117-4f45-9e41-3af096a6c40d,8,2,100.0
829,2023-05-28 08:49:42,6411a6aa-6a84-454a-a900-959c98877544,1,1,850.0
830,2023-05-26 21:10:38,74f5fe2b-b176-4495-86cb-5bec30a42fe7,8,4,200.0
831,2023-12-13 09:55:31,9035e82e-b44d-4b17-988c-7cd3d3ea5c5c,5,2,1500.0
832,2023-10-23 03:12:29,ab2ac462-3d43-46ad-9daa-63c204ee44a1,4,4,2396.0
833,2023-03-14 21:03:55,9a707a98-0f04-4599-9d29-ddec6b832385,3,1,699.0
834,2023-11-27 23:18:29,8634c2ba-01ef-4249-ba16-bb87b0851afd,5,3,2250.0
835,2024-02-06 08:10:31,666aa0c5-8c59-4b2d-8e27-e17812a0240a,11,3,30.0
836,2024-04-24 23:07:04,bd053113-eb9e-484a-ad47-026769f46e3d,2,2,1598.0
837,2023-03-11 07:36:28,1b0396af-9ffd-4027-a849-dfdf91fb796a,11,4,40.0
838,2024-08-22 05:58:18,fdafb4c2-e50c-42d7-afae-eade0551e54c,7,4,60.0
839,2023-06-22 21:55:13,208593f2-09c7-4140-ada0-01af47c25689,2,3,2397.0
840,2024-01-22 13:14:58,537b20c4-14ec-4f37-82cd-68703fcf005f,4,2,1198.0
841,2023-12-13 11:32:37,ab8ebc46-eeae-496e-b9a9-030aefe86deb,6,2,50.0
842,2024-06-17 05:41:15,842c5f82-a07c-4e4e-8d5f-2f5a31602243,3,2,1398.0
843,2023-02-18 18:00:15,8e93ee17-9256-4f13-a6be-b9c5c888a7c3,8,4,200.0
844,2024-02-29 08:43:53,c87fc2ab-6a92-47e1-bbd8-f29dc19c46c9,1,1,850.0
845,2024-08-25 04:51:07,73f045bb-6a4a-4750-839a-73286428fe31,5,4,3000.0
846,2023-03-03 04:06:13,2af6e214-9e83-4808-88c0-6887897ae443,5,4,3000.0
847,2024-12-23 13:57:59,0d2b99aa-0c78-4813-a445-07210b312ac2,5,1,750.0
848,2024-05-12 13:34:28,f841aa11-11c1-4b4b-95ee-33af61713461,10,1,30.0
849,2023-05-10 22:37:41,3b61601f-c24d-437c-81b7-4aade4c0e798,6,2,50.0
850,2024-07-29 16:32:03,100f796a-2cb2-4188-b72e-ab470bd27862,8,4,200.0
851,2024-08-15 09:12:36,873adecc-9656-431e-bc6d-91a62f3c45fa,10,4,120.0
852,2024-05-06 19:29:06,33852a47-0647-4278-93c8-d0187e7bbb4c,9,1,150.0
853,2024-11-15 03:30:53,f07e43cd-0811-4606-9433-de874d51f37a,6,1,25.0
854,2023-04-29 18:45:25,f741ee78-3fa4-41a7-acd8-41b8774e03e6,8,1,50.0
855,2024-05-25 17:50:27,a8284755-c75b-4cc0-8f1e-51b03b5cfcac,9,4,600.0
856,2024-05-04 10:07:12,f826d3df-b8be-4ee9-93c8-22b599d474ae,8,5,250.0
857,2023-12-11 21:26:38,239847bc-ed9f-4704-845d-03d505e68c5c,5,3,2250.0
858,2024-04-03 08:09:54,59ca53f4-67f6-4a1f-977e-20aaf602b4dc,6,1,25.0
859,2023-03-31 05:56:53,7000c725-7661-4106-af24-1652f36318af,8,4,200.0
860,2024-11-21 03:26:38,ded227ec-f536-4e53-a725-acd93c5fb2b1,5,4,3000.0
861,2024-05-05 08:21:48,f7f8c20e-0ae7-4568-a315-02612dbd1c4e,2,5,3995.0
862,2024-06-18 08:35:59,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,11,5,50.0
863,2023-05-24 06:55:38,a42fc7e7-3fc6-4866-b450-bee623d983db,2,1,799.0
864,2023-12-26 02:18:06,a42fc7e7-3fc6-4866-b450-bee623d983db,3,5,3495.0
865,2024-04-20 12:17:51,6a14516d-3bcd-4a8a-814d-1b5725c97ba8,9,2,300.0
866,2023-12-02 00:58:17,29750cbc-d575-4dbe-930b-c87cd040d0f4,8,3,150.0
867,2024-02-13 11:29:28,1b735a18-7410-4e45-a320-6376b16a10da,2,1,799.0
868,2024-11-30 07:27:30,0baf6217-0efa-40e3-9433-46d67f213bdd,1,3,2550.0
869,2024-11-23 16:43:33,dd6df684-8151-48ec-ae7b-f18450945be1,11,4,40.0
870,2024-01-20 21:07:24,7b3a52ab-3aa4-4431-a077-3d0c385d7167,3,3,2097.0
871,2024-02-01 09:33:53,c320f9b9-e81e-4a77-b588-7d325bc469f7,5,1,750.0
872,2023-03-25 13:01:29,1254ec6f-382e-4d4e-8071-b9023a0f2afc,6,2,50.0
873,2024-09-10 17:34:56,5102ade8-0adf-4496-855b-fc78613073f6,10,4,120.0
874,2024-08-31 23:07:26,0d2b67da-4343-4abc-8c97-500a33cf4dae,7,4,60.0
875,2024-02-03 14:25:42,4f21afca-a0ac-4c8e-a52f-420642f7443e,3,5,3495.0
876,2024-05-14 07:34:06,4eb61adc-31f0-40ec-85eb-0c74c8aaa559,4,2,1198.0
877,2023-10-02 11:22:06,39a3a5d1-ab7f-4d4c-bb82-56601f3e2af8,3,4,2796.0
878,2023-01-21 20:31:38,ff24878f-7402-44c9-b9b8-62dd62642ac2,11,1,10.0
879,2024-05-05 15:10:22,fa9f539e-ca9a-4c74-867d-16a43b0b7734,3,1,699.0
880,2024-01-13 22:14:09,aeb09b77-1d9c-47f8-8672-ab2a4a5384bf,1,2,1700.0
881,2023-04-02 06:29:49,389760d8-5175-42ae-b761-c7b541ab3488,3,4,2796.0
882,2023-05-08 15:27:08,02269d64-b790-484d-b18c-d3228ed00d5d,9,4,600.0
883,2024-09-02 21:35:41,6c41555d-68af-4f91-8e22-b0d029e012a8,6,3,75.0
884,2023-08-07 00:07:53,294a36a5-a88a-4617-8ed7-ffc7fcb9034e,8,4,200.0
885,2024-09-20 15:29:06,1aea888c-9244-4ba4-aeeb-b3096d7151bb,9,5,750.0
886,2024-06-07 02:02:58,5572a13d-d1f6-4265-b830-9494864b2c79,1,3,2550.0
887,2024-08-29 23:45:57,b2699d51-9304-41a4-87b9-d5e0fb2ca456,10,3,90.0
888,2023-08-11 02:14:35,d9366944-48ec-4191-b1fd-69fb83170f20,2,2,1598.0
889,2024-10-31 05:47:24,a2436d7b-6bc3-4d2e-bb8c-cd3645e5ac71,1,1,850.0
890,2024-01-12 13:58:35,25757535-44a1-4708-a86a-2e89904df313,7,5,75.0
891,2024-04-24 00:49:13,ebd8e71f-feef-45c1-bf42-e0d313292535,1,1,850.0
892,2024-09-29 07:11:07,825d9ea3-827c-4f7c-950e-917027577457,3,3,2097.0
893,2024-12-12 13:18:10,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,11,1,10.0
894,2024-06-23 09:22:22,f841aa11-11c1-4b4b-95ee-33af61713461,2,5,3995.0
895,2023-05-03 13:20:48,9a707a98-0f04-4599-9d29-ddec6b832385,1,3,2550.0
896,2023-02-03 19:38:26,583f06ce-3fdc-4dd7-b0de-e204acbd9d7e,10,1,30.0
897,2023-12-06 02:59:49,7e1026fb-4f3b-4de5-825d-c79346457b25,5,3,2250.0
898,2023-09-02 03:09:47,2529ab2b-f663-4bec-85af-8aa9fe9ad64b,11,4,40.0
899,2024-09-20 11:16:45,7fb7fb4c-1c1c-47ea-ba69-091b04175fba,3,2,1398.0
900,2023-05-27 19:50:40,d918c2e0-6181-4c0b-82b3-dc82b4b25022,6,2,50.0
901,2023-06-13 04:28:30,4e454ec2-b9a7-44f8-ad5b-d96e7844c6ec,3,3,2097.0
902,2024-03-28 07:27:42,42b9ad7c-4157-4a46-a3b5-8e2e74e870ab,1,1,850.0
903,2024-12-07 01:04:43,17cb4cfa-d27f-4b00-94de-b236affb7966,11,4,40.0
904,2023-04-08 06:41:57,780e2148-c49b-439c-90b0-75d21ab85995,7,3,45.0
905,2023-08-14 22:41:52,7b65dd96-ab9b-4237-808e-5ddb294ebee8,11,5,50.0
906,2023-10-03 00:25:30,14183d10-d71e-4278-a1ad-8f989e081e61,6,1,25.0
907,2024-04-24 11:56:51,8634c2ba-01ef-4249-ba16-bb87b0851afd,8,3,150.0
908,2023-03-03 14:02:24,cf366ac4-9b29-4199-89a6-7aebbbd333d9,9,4,600.0
909,2024-02-15 21:30:07,6631f185-9460-4b8e-8798-6c7acb8510a3,2,2,1598.0
910,2024-10-26 15:51:21,e6942dd6-245b-4a9f-917a-86d337b6d60d,5,2,1500.0
911,2024-08-07 15:38:40,12984cae-1d24-4f0c-ad23-659b2cbcac96,1,4,3400.0
912,2024-04-18 04:22:22,ebd8e71f-feef-45c1-bf42-e0d313292535,8,5,250.0
913,2023-01-26 11:54:42,04ded9b1-16b2-4eac-b484-6f82fea63434,6,3,75.0
914,2023-09-04 13:27:42,2dcddada-4832-441d-96c1-7e1207331ac0,5,1,750.0
915,2024-04-06 16:08:07,5457740c-9aa9-42f6-96ea-dd1c510bdbf5,2,5,3995.0
916,2023-09-11 15:14:49,ff29d586-c877-44a8-915d-ea9d34ae7a06,3,1,699.0
917,2024-10-27 17:17:47,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,3,2,1398.0
918,2023-06-10 09:50:35,ab6b6874-0517-4ba8-912a-4661d4c9e0e0,1,4,3400.0
919,2023-05-07 03:25:25,f04eb146-db1f-462b-ac68-fc269e411078,5,3,2250.0
920,2023-09-17 08:41:16,68b683b2-89f8-44ef-9049-8d005c2922b1,9,1,150.0
921,2024-03-31 22:09:38,5572a13d-d1f6-4265-b830-9494864b2c79,10,5,150.0
922,2024-03-18 01:56:09,dee99add-bf39-4d3a-9497-5adfff6b4cdf,6,1,25.0
923,2024-06-02 15:57:23,4e454ec2-b9a7-44f8-ad5b-d96e7844c6ec,8,1,50.0
924,2024-05-29 06:30:15,92a9430f-cbf5-4e3b-8071-276d2d306db7,7,5,75.0
925,2024-04-15 23:02:29,842c5f82-a07c-4e4e-8d5f-2f5a31602243,11,3,30.0
926,2024-09-14 13:19:40,969b5b8b-4c15-4d74-a199-36dd65191971,11,5,50.0
927,2023-04-21 13:54:53,666aa0c5-8c59-4b2d-8e27-e17812a0240a,7,3,45.0
928,2023-11-03 22:54:04,d1bf5cf3-4eed-4d89-8db2-12e09ecbe174,1,5,4250.0
929,2024-09-29 15:33:45,f47436b3-6835-4c05-b502-c2ac964e559a,4,5,2995.0
930,2024-01-01 00:29:41,9362e6bb-b29f-42fe-8382-3d99f7a7afa7,9,4,600.0
931,2024-10-19 23:08:11,da740b34-27f5-4df7-bf98-6f9140f1e3a3,11,1,10.0
932,2023-03-29 11:20:00,9477867f-c7e2-4162-b100-91cac88383a3,7,4,60.0
933,2024-04-10 02:05:58,7cc98bcf-4c33-4fe7-b373-8ec5f30ff769,3,2,1398.0
934,2024-11-10 12:46:46,edbfbce0-89ee-46f7-8310-668312e073cf,4,5,2995.0
935,2023-02-15 07:39:56,36c69958-297b-40b7-ae27-6522cd43b524,5,1,750.0
936,2024-07-28 06:43:02,9c7d9f6d-761e-4069-b6e6-782565205143,11,5,50.0
937,2023-07-14 04:35:15,8c1effc0-663e-4f5e-b1d7-12d214da5794,4,3,1797.0
938,2024-01-12 06:20:38,aaa98b1c-25a4-4e39-a0db-fb93808677a2,10,2,60.0
939,2023-09-22 13:39:30,14183d10-d71e-4278-a1ad-8f989e081e61,10,5,150.0
940,2023-11-06 09:05:52,586c4b9b-edc7-4e91-91d6-432e8870ea7d,3,3,2097.0
941,2024-11-10 16:17:06,bacfd1cb-c3f0-48b6-8fff-1597e95c2bc3,7,3,45.0
942,2023-02-08 16:12:41,5ecd0299-3c1e-4ec6-a15f-df355da72826,6,3,75.0
943,2023-01-12 14:12:28,4fc4c66c-8f26-4d79-adab-b8c168d8b4de,10,5,150.0
944,2023-06-17 15:49:25,cf366ac4-9b29-4199-89a6-7aebbbd333d9,1,1,850.0
945,2024-10-25 19:02:01,ff170a12-ec04-4b9c-a5d1-03c7503d0675,3,2,1398.0
946,2023-08-01 17:25:44,3b2210b5-9dc0-4e64-b1ef-d256c77932e0,6,5,125.0
947,2023-08-12 15:16:48,1ce59077-7c1b-4886-aa9a-162529f5eb09,6,4,100.0
948,2024-06-12 19:36:29,bacfd1cb-c3f0-48b6-8fff-1597e95c2bc3,4,3,1797.0
949,2024-09-05 01:16:51,909270cc-9628-4cfb-ba75-ea48347d7190,8,4,200.0
950,2024-07-10 05:39:10,487df840-5932-434f-a573-f65e8e2ea7fd,7,1,15.0
951,2023-07-09 01:21:17,0fd488a6-2595-46ad-8f1f-7100822f9f8e,4,2,1198.0
952,2023-03-24 18:52:56,2540a37e-7332-4eed-86b7-057b4ca7a471,11,5,50.0
953,2024-09-09 20:35:29,708b6427-69d2-4509-a1a0-8074a14bdbbc,9,5,750.0
954,2023-02-06 10:12:41,0f0d910d-d922-499c-82b1-80da7834c159,6,4,100.0
955,2024-11-12 22:13:53,27ba2373-916a-43e1-8305-8bda5717a268,11,5,50.0
956,2023-03-12 23:20:48,ff170a12-ec04-4b9c-a5d1-03c7503d0675,11,3,30.0
957,2023-12-30 06:45:34,7aa099fe-da01-4b6d-86cb-668611e03544,3,5,3495.0
958,2024-05-26 13:50:44,7e1026fb-4f3b-4de5-825d-c79346457b25,8,1,50.0
959,2024-03-29 18:20:53,8746f794-ef8a-4e5a-ad1a-53230b4a1009,7,2,30.0
960,2023-06-27 11:39:41,16920de2-0298-4740-bfde-f844fdf897af,11,1,10.0
961,2024-02-12 18:09:01,e6942dd6-245b-4a9f-917a-86d337b6d60d,11,2,20.0
962,2023-11-02 09:34:34,0ef958d2-28e7-4749-a3a9-b39713bf247c,4,3,1797.0
963,2024-05-28 01:04:12,3e623d06-66bf-4b0e-be7f-2100f131c0a7,4,5,2995.0
964,2024-02-11 18:52:19,ee1a0e04-5429-47eb-9433-70ccfb0ae14a,9,5,750.0
965,2024-03-07 04:55:35,594fa781-1bdc-4386-a6a3-cb7222cd1ce6,7,4,60.0
966,2024-03-03 15:49:16,1b0396af-9ffd-4027-a849-dfdf91fb796a,10,2,60.0
967,2024-08-09 09:13:10,ebd616d5-3757-40e6-851d-6379319dac9c,4,2,1198.0
968,2023-10-29 01:32:54,7b4bdef8-4062-4314-9009-b6871667e7c1,5,1,750.0
969,2024-05-11 14:18:06,3a8c6656-c819-47e3-8d09-0ab80518f66f,4,5,2995.0
970,2023-10-12 15:43:52,4bd4d8cf-8195-4e79-a64e-e5b91f29374f,6,1,25.0
