id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
4510,2011-10-13 02:40:20,2160733664,2,2,1598.0
4511,2011-10-13 08:52:23,3711027430,11,3,30.0
4512,2011-10-13 11:12:39,127294984,11,3,30.0
4513,2011-10-13 13:00:07,1797792507,3,2,1398.0
4514,2011-10-13 17:02:22,2263192406,8,3,150.0
4515,2011-10-13 18:35:45,49180407,6,2,50.0
4516,2011-10-13 21:33:35,2661409838,4,2,1198.0
4517,2011-10-13 23:21:41,69494676,8,3,150.0
4518,2011-10-14 00:22:22,390639269,9,2,300.0
4519,2011-10-14 03:23:00,3044614383,2,3,2397.0
4520,2011-10-14 04:41:38,3251678458,11,2,20.0
4521,2011-10-14 04:55:29,1720619342,9,3,450.0
4522,2011-10-14 09:32:43,3655307550,9,3,450.0
4523,2011-10-14 11:22:00,3083691585,5,2,1500.0
4524,2011-10-14 17:58:24,4268805456,8,2,100.0
4525,2011-10-15 04:06:58,284682715,9,3,450.0
4526,2011-10-15 05:24:26,3263124679,10,3,90.0
4527,2011-10-15 12:36:39,1332356959,1,1,850.0
4528,2011-10-15 12:47:28,61764325,3,2,1398.0
4529,2011-10-15 17:36:14,607561981,1,2,1700.0
4530,2011-10-15 17:57:00,1444334077,9,2,300.0
4531,2011-10-16 04:27:41,3541818777,9,3,450.0
4532,2011-10-16 08:07:55,4052356367,8,1,50.0
4533,2011-10-16 10:06:22,2171638908,4,3,1797.0
4534,2011-10-16 10:54:53,2597359134,8,2,100.0
4535,2011-10-16 11:00:03,1336298847,10,1,30.0
4536,2011-10-16 14:00:19,3832876721,9,2,300.0
4537,2011-10-16 17:43:37,1618990156,4,2,1198.0
4538,2011-10-16 18:37:41,59108545,6,1,25.0
4539,2011-10-16 18:43:21,3824390786,8,2,100.0
4540,2011-10-16 21:04:55,30485219,2,1,799.0
4541,2011-10-17 02:12:56,1564662973,10,1,30.0
4542,2011-10-17 02:42:38,711256301,4,3,1797.0
4543,2011-10-17 11:05:51,3635987967,3,2,1398.0
4544,2011-10-17 12:58:52,264450942,4,3,1797.0
4545,2011-10-17 22:16:13,2479401219,8,2,100.0
4546,2011-10-18 04:33:46,851096904,10,1,30.0
4547,2011-10-18 06:55:33,962880028,5,3,2250.0
4548,2011-10-18 07:01:18,175266690,8,3,150.0
4549,2011-10-18 09:27:48,141645844,4,1,599.0
4550,2011-10-18 09:48:58,3295869608,6,1,25.0
4551,2011-10-18 10:11:22,1635453358,5,1,750.0
4552,2011-10-18 12:10:31,3282434306,4,1,599.0
4553,2011-10-18 20:26:18,3898423140,8,1,50.0
4554,2011-10-18 22:18:43,2859007493,7,1,15.0
4555,2011-10-19 01:27:00,1946570050,7,3,45.0
4556,2011-10-19 01:51:57,465402412,9,2,300.0
4557,2011-10-19 02:05:19,2537845534,3,2,1398.0
4558,2011-10-19 07:07:22,887135979,6,2,50.0
4559,2011-10-19 12:52:25,3464569248,9,2,300.0
4560,2011-10-19 15:32:53,1445222124,9,1,150.0
4561,2011-10-19 17:05:30,1820940448,1,1,850.0
4562,2011-10-19 18:31:44,873331658,2,2,1598.0
4563,2011-10-19 20:11:34,2472388381,7,2,30.0
4564,2011-10-19 20:12:53,2418012420,8,1,50.0
4565,2011-10-20 06:38:21,2459682898,11,3,30.0
4566,2011-10-20 10:04:22,2911414916,7,1,15.0
4567,2011-10-20 12:11:27,836197689,3,1,699.0
4568,2011-10-20 12:53:15,867375895,8,3,150.0
4569,2011-10-20 22:09:14,1286104013,8,3,150.0
4570,2011-10-21 02:11:37,54554672,3,3,2097.0
4571,2011-10-21 06:24:04,642461793,11,3,30.0
4572,2011-10-21 08:34:35,93349528,8,1,50.0
4573,2011-10-21 13:38:49,1696401575,7,1,15.0
4574,2011-10-21 20:47:56,485804839,5,3,2250.0
4575,2011-10-21 21:32:32,2738183018,1,2,1700.0
4576,2011-10-22 04:58:34,2235435792,1,2,1700.0
4577,2011-10-22 07:38:48,2587405600,4,2,1198.0
4578,2011-10-22 10:48:41,415611759,10,3,90.0
4579,2011-10-22 11:09:47,352706244,5,1,750.0
4580,2011-10-22 15:22:47,2912750434,11,3,30.0
4581,2011-10-22 15:35:34,1601960294,4,3,1797.0
4582,2011-10-22 18:54:28,1614474527,6,1,25.0
4583,2011-10-22 21:53:40,3873949599,4,1,599.0
4584,2011-10-22 23:11:41,4019603641,5,3,2250.0
4585,2011-10-22 23:18:19,4170062506,6,1,25.0
4586,2011-10-23 06:58:38,845264589,7,2,30.0
4587,2011-10-23 09:07:55,997937954,2,1,799.0
4588,2011-10-23 13:59:45,1496287881,8,3,150.0
4589,2011-10-23 14:03:05,2432978180,6,2,50.0
4590,2011-10-23 15:05:09,1825829081,3,2,1398.0
4591,2011-10-24 02:33:19,288145685,8,1,50.0
4592,2011-10-24 03:02:30,2059630110,9,3,450.0
4593,2011-10-24 12:26:07,1679930085,3,2,1398.0
4594,2011-10-24 17:08:30,1836649493,9,2,300.0
4595,2011-10-24 19:15:16,2817778227,7,2,30.0
4596,2011-10-24 21:48:27,2949296689,7,2,30.0
4597,2011-10-24 21:51:15,1454618209,8,1,50.0
4598,2011-10-24 23:10:18,3838019504,8,3,150.0
4599,2011-10-25 01:02:54,3914154974,2,3,2397.0
4600,2011-10-25 05:12:14,2199312714,9,3,450.0
4601,2011-10-25 06:06:30,1331947024,4,2,1198.0
4602,2011-10-25 06:16:20,615048595,5,1,750.0
4603,2011-10-25 06:24:58,2344210058,9,2,300.0
4604,2011-10-25 10:47:04,4272430986,11,2,20.0
4605,2011-10-25 12:28:54,501267061,10,3,90.0
4606,2011-10-25 13:19:12,1224904805,7,3,45.0
4607,2011-10-25 22:26:16,4245294543,10,1,30.0
4608,2011-10-25 23:44:55,2177401116,1,2,1700.0
4609,2011-10-26 02:21:55,889522281,9,3,450.0
4610,2011-10-26 03:23:40,4051866197,3,2,1398.0
4611,2011-10-26 05:53:12,3820799074,1,1,850.0
4612,2011-10-26 11:43:35,3231321690,4,2,1198.0
4613,2011-10-26 13:02:25,3576878811,7,1,15.0
4614,2011-10-26 16:13:35,4248306186,4,1,599.0
4615,2011-10-26 16:57:51,787639220,2,2,1598.0
4616,2011-10-26 17:12:44,951942356,4,2,1198.0
4617,2011-10-27 03:33:50,1702816393,5,1,750.0
4618,2011-10-27 08:14:22,2103006366,9,1,150.0
4619,2011-10-27 10:21:23,1045663740,5,2,1500.0
4620,2011-10-27 11:27:29,2277299545,11,2,20.0
4621,2011-10-27 14:25:17,437074766,4,3,1797.0
4622,2011-10-27 14:31:28,1098967487,10,2,60.0
4623,2011-10-27 17:52:22,1190234406,10,3,90.0
4624,2011-10-27 20:48:06,452843265,5,1,750.0
4625,2011-10-27 22:35:00,3010772231,5,2,1500.0
4626,2011-10-27 22:46:54,525579980,10,2,60.0
4627,2011-10-27 23:40:02,3439075461,3,1,699.0
4628,2011-10-28 04:00:23,1893560302,7,2,30.0
4629,2011-10-28 05:38:51,2667382021,9,1,150.0
4630,2011-10-28 10:43:51,1252798061,9,3,450.0
4631,2011-10-28 11:21:54,2613022880,8,1,50.0
4632,2011-10-28 13:46:35,1781269753,10,2,60.0
4633,2011-10-28 16:28:03,786769743,2,2,1598.0
4634,2011-10-28 19:28:05,2374138920,8,3,150.0
4635,2011-10-28 20:50:36,1217411893,6,3,75.0
4636,2011-10-28 23:23:22,2012796229,8,2,100.0
4637,2011-10-29 00:01:53,1861812422,9,2,300.0
4638,2011-10-29 04:17:14,1440516925,8,3,150.0
4639,2011-10-29 05:52:35,2290967709,4,2,1198.0
4640,2011-10-29 08:55:52,1078240169,2,2,1598.0
4641,2011-10-29 12:33:56,269687332,9,3,450.0
4642,2011-10-29 13:27:15,3105405164,6,1,25.0
4643,2011-10-29 13:41:38,4276744691,6,3,75.0
4644,2011-10-29 14:19:16,891555905,7,2,30.0
4645,2011-10-30 02:39:35,3299519880,10,2,60.0
4646,2011-10-30 03:23:36,2269598475,7,1,15.0
4647,2011-10-30 12:36:24,889238744,7,2,30.0
4648,2011-10-30 13:38:51,3659080206,8,1,50.0
4649,2011-10-30 16:44:17,1037047381,10,2,60.0
4650,2011-10-30 20:29:59,1086625334,7,1,15.0
4651,2011-10-30 21:27:28,2808993784,8,1,50.0
4652,2011-10-30 23:09:41,324472566,4,3,1797.0
4653,2011-10-31 02:22:33,3339813663,3,3,2097.0
4654,2011-10-31 02:38:58,2810463814,7,2,30.0
4655,2011-10-31 04:32:43,2075276939,8,2,100.0
4656,2011-10-31 04:46:19,3752926528,11,3,30.0
4657,2011-10-31 07:54:05,4019523406,8,2,100.0
4658,2011-10-31 09:35:43,3507702615,11,3,30.0
4659,2011-10-31 09:42:29,1463852828,5,3,2250.0
4660,2011-10-31 12:31:01,4151171848,3,2,1398.0
4661,2011-10-31 12:34:31,2056839900,6,1,25.0
4662,2011-10-31 13:30:40,3484562538,1,2,1700.0
4663,2011-10-31 20:16:15,2916083493,3,1,699.0
4664,2011-11-01 03:50:55,2231159117,10,1,30.0
4665,2011-11-01 13:31:28,3619947994,4,3,1797.0
4666,2011-11-01 14:50:25,886121934,3,1,699.0
4667,2011-11-01 19:41:59,1375470266,6,3,75.0
4668,2011-11-01 22:26:04,1200073983,1,1,850.0
4669,2011-11-01 23:33:30,3746889132,3,2,1398.0
4670,2011-11-01 23:42:03,4287871343,7,3,45.0
4671,2011-11-02 01:11:04,200218814,6,2,50.0
4672,2011-11-02 03:20:01,47655520,1,2,1700.0
4673,2011-11-02 04:52:55,2581141619,3,1,699.0
4674,2011-11-02 06:59:10,3637400250,6,2,50.0
4675,2011-11-02 07:30:04,1989486255,11,3,30.0
4676,2011-11-02 15:52:52,2247991462,5,3,2250.0
4677,2011-11-02 20:47:51,3565979670,9,1,150.0
4678,2011-11-02 21:23:50,1833628504,3,2,1398.0
4679,2011-11-02 22:45:28,1333648934,8,1,50.0
4680,2011-11-02 23:20:58,1253511713,2,1,799.0
4681,2011-11-03 04:53:52,3440992540,5,1,750.0
4682,2011-11-03 05:37:25,1192269036,1,2,1700.0
4683,2011-11-03 07:22:10,2978094747,11,2,20.0
4684,2011-11-03 18:16:41,2220032010,1,2,1700.0
4685,2011-11-03 19:47:23,3114739646,3,2,1398.0
4686,2011-11-03 21:16:05,3576596889,9,1,150.0
4687,2011-11-03 23:20:08,1414513088,3,3,2097.0
4688,2011-11-04 02:01:56,450865932,6,2,50.0
4689,2011-11-04 02:11:08,759929831,10,3,90.0
4690,2011-11-04 02:24:30,2118695079,2,3,2397.0
4691,2011-11-04 07:30:25,2755218838,8,3,150.0
4692,2011-11-04 11:38:45,2438794529,6,2,50.0
4693,2011-11-04 12:00:59,4066175065,6,3,75.0
4694,2011-11-04 12:26:38,2737028864,5,3,2250.0
4695,2011-11-04 14:36:11,115375402,7,3,45.0
4696,2011-11-05 00:36:35,4165297656,3,2,1398.0
4697,2011-11-05 00:59:28,960170179,5,1,750.0
4698,2011-11-05 01:55:40,520955820,5,3,2250.0
4699,2011-11-05 02:45:04,455374451,6,3,75.0
4700,2011-11-05 03:15:15,1662152929,8,2,100.0
4701,2011-11-05 04:26:05,1267271945,5,2,1500.0
4702,2011-11-05 12:12:39,131294300,9,3,450.0
4703,2011-11-05 13:17:23,1306260819,3,1,699.0
4704,2011-11-05 16:34:02,693982514,3,3,2097.0
4705,2011-11-05 20:42:37,1281293519,7,2,30.0
4706,2011-11-06 00:09:07,358985237,3,1,699.0
4707,2011-11-06 01:48:25,2585870761,1,1,850.0
4708,2011-11-06 05:35:52,3028000676,5,1,750.0
4709,2011-11-06 05:42:16,1182125108,11,2,20.0
4710,2011-11-06 07:26:46,1431966100,9,2,300.0
4711,2011-11-06 09:00:51,872530417,3,2,1398.0
4712,2011-11-06 10:43:16,1784024335,2,2,1598.0
4713,2011-11-06 13:59:47,468465888,1,2,1700.0
4714,2011-11-06 15:31:13,2745558641,9,2,300.0
4715,2011-11-06 19:49:22,2309097460,1,3,2550.0
4716,2011-11-06 21:54:55,994023610,4,1,599.0
4717,2011-11-06 23:13:35,2935396011,3,3,2097.0
4718,2011-11-07 05:37:07,2595664159,11,1,10.0
4719,2011-11-07 07:02:17,3416788508,5,1,750.0
4720,2011-11-07 12:08:22,1149572774,3,3,2097.0
4721,2011-11-07 12:21:39,3160198586,6,3,75.0
4722,2011-11-07 20:32:28,3914909574,5,3,2250.0
4723,2011-11-08 05:23:13,2727196564,11,1,10.0
4724,2011-11-08 06:52:16,3816306841,9,2,300.0
4725,2011-11-08 07:15:56,504028135,4,2,1198.0
4726,2011-11-08 15:16:19,2350453999,3,3,2097.0
4727,2011-11-08 16:49:02,1555493319,3,2,1398.0
4728,2011-11-08 18:32:41,206341134,7,1,15.0
4729,2011-11-08 20:01:34,755304375,8,1,50.0
4730,2011-11-08 20:30:40,370002471,9,3,450.0
4731,2011-11-08 22:35:12,2684923652,2,3,2397.0
4732,2011-11-09 02:12:48,1316057040,10,3,90.0
4733,2011-11-09 07:07:17,504726171,3,1,699.0
4734,2011-11-09 07:35:28,2392686452,10,1,30.0
4735,2011-11-09 07:51:56,3180179610,5,3,2250.0
4736,2011-11-09 09:26:20,698414071,3,2,1398.0
4737,2011-11-09 16:33:49,2396513967,2,3,2397.0
4738,2011-11-09 16:36:34,953853663,8,2,100.0
4739,2011-11-09 17:37:18,3582873988,11,1,10.0
4740,2011-11-09 18:57:16,4123780472,7,2,30.0
4741,2011-11-09 20:58:39,372559831,7,3,45.0
4742,2011-11-10 15:00:35,3346014156,8,3,150.0
4743,2011-11-10 20:42:14,4052755892,7,2,30.0
4744,2011-11-10 22:53:53,3835179590,9,3,450.0
4745,2011-11-11 01:57:25,2963159312,8,2,100.0
4746,2011-11-11 05:53:24,3770173681,9,3,450.0
4747,2011-11-11 09:16:02,1490280931,6,2,50.0
4748,2011-11-11 09:44:16,1820883848,10,3,90.0
4749,2011-11-11 10:00:44,2562342243,5,1,750.0
4750,2011-11-11 13:58:47,230584057,4,2,1198.0
4751,2011-11-11 14:46:10,2131171607,1,2,1700.0
4752,2011-11-11 17:40:29,4244811959,6,2,50.0
4753,2011-11-11 22:08:16,3180906110,2,2,1598.0
4754,2011-11-11 22:59:06,3255361895,3,1,699.0
4755,2011-11-12 02:44:08,852936280,1,2,1700.0
4756,2011-11-12 04:26:25,694028788,7,2,30.0
4757,2011-11-12 07:46:20,918801229,7,3,45.0
4758,2011-11-12 08:59:26,3266232431,4,3,1797.0
4759,2011-11-12 13:47:07,1619835880,9,2,300.0
4760,2011-11-12 18:48:07,544324439,2,1,799.0
4761,2011-11-12 22:51:13,3140787321,8,2,100.0
4762,2011-11-12 23:45:33,3090688025,6,3,75.0
4763,2011-11-13 04:15:41,2815757875,6,2,50.0
4764,2011-11-13 05:37:23,2401165977,8,1,50.0
4765,2011-11-13 07:43:09,999640709,4,2,1198.0
4766,2011-11-13 09:24:56,1270238355,7,2,30.0
4767,2011-11-13 09:33:05,1728440857,5,3,2250.0
4768,2011-11-13 09:46:26,1116303166,10,1,30.0
4769,2011-11-13 14:17:17,568815063,5,1,750.0
4770,2011-11-13 16:13:59,3520348562,10,2,60.0
4771,2011-11-13 18:10:57,1800019075,6,2,50.0
4772,2011-11-14 01:31:32,2521223302,1,2,1700.0
4773,2011-11-14 02:11:27,537306682,5,2,1500.0
4774,2011-11-14 02:55:39,2142987293,2,3,2397.0
4775,2011-11-14 07:05:10,3416002136,3,3,2097.0
4776,2011-11-14 08:30:10,2363980908,6,2,50.0
4777,2011-11-14 12:02:08,3669335227,1,2,1700.0
4778,2011-11-15 08:33:20,2681179144,7,1,15.0
4779,2011-11-15 14:27:45,1066581161,10,2,60.0
4780,2011-11-15 15:16:37,1247643489,11,1,10.0
4781,2011-11-15 17:20:35,4048111662,11,1,10.0
4782,2011-11-15 22:25:33,2570947390,11,1,10.0
4783,2011-11-16 03:10:09,3530295486,6,2,50.0
4784,2011-11-16 05:18:45,2866668892,1,2,1700.0
4785,2011-11-16 05:35:19,4046925540,6,2,50.0
4786,2011-11-16 06:50:39,3094456939,3,3,2097.0
4787,2011-11-16 10:17:44,2229206056,1,3,2550.0
4788,2011-11-16 10:22:02,1932705568,6,2,50.0
4789,2011-11-16 16:03:24,4101018359,9,3,450.0
4790,2011-11-16 16:51:06,587572530,7,3,45.0
4791,2011-11-16 17:16:35,3066733378,5,3,2250.0
4792,2011-11-16 19:49:26,4111043827,11,3,30.0
4793,2011-11-16 20:24:57,2991308836,10,2,60.0
4794,2011-11-17 00:54:25,1122691943,5,3,2250.0
4795,2011-11-17 01:42:03,2778408450,9,2,300.0
4796,2011-11-17 03:40:46,3415704044,3,2,1398.0
4797,2011-11-17 08:35:53,2459462625,8,1,50.0
4798,2011-11-17 09:14:30,2706242041,11,3,30.0
4799,2011-11-17 09:42:06,2341033931,2,3,2397.0
4800,2011-11-17 19:03:20,1149730920,11,1,10.0
4801,2011-11-17 19:07:01,2820091919,8,3,150.0
4802,2011-11-17 19:14:27,749042931,8,2,100.0
4803,2011-11-17 20:06:16,2420022413,1,1,850.0
4804,2011-11-17 22:33:30,280247054,10,3,90.0
4805,2011-11-18 07:40:16,1613673328,10,1,30.0
4806,2011-11-18 09:01:03,3239903293,10,2,60.0
4807,2011-11-18 09:08:37,3652642195,7,2,30.0
4808,2011-11-18 21:34:06,163936754,5,2,1500.0
4809,2011-11-18 23:54:47,1882924714,3,1,699.0
4810,2011-11-18 23:59:41,3046038294,7,3,45.0
4811,2011-11-19 07:51:50,2196334526,3,1,699.0
4812,2011-11-19 11:28:32,4163834771,5,3,2250.0
4813,2011-11-19 11:48:23,2026397254,11,1,10.0
4814,2011-11-19 12:02:57,3256712218,10,3,90.0
4815,2011-11-19 17:47:49,753047959,6,2,50.0
4816,2011-11-20 11:06:42,542048769,5,3,2250.0
4817,2011-11-20 12:10:08,1766037191,9,2,300.0
4818,2011-11-20 15:21:30,808367857,2,2,1598.0
4819,2011-11-20 16:06:15,338044172,8,1,50.0
4820,2011-11-20 23:47:47,800415764,2,2,1598.0
4821,2011-11-21 02:48:34,3280626100,2,1,799.0
4822,2011-11-21 10:21:45,3830195188,11,2,20.0
4823,2011-11-21 10:53:20,1479623735,5,3,2250.0
4824,2011-11-21 12:07:47,2624356726,9,2,300.0
4825,2011-11-21 20:22:20,3886508692,5,3,2250.0
4826,2011-11-21 21:52:58,2188229878,2,2,1598.0
4827,2011-11-21 22:57:29,3897868659,9,3,450.0
4828,2011-11-22 00:45:43,682803371,4,1,599.0
4829,2011-11-22 00:57:14,3252112092,10,2,60.0
4830,2011-11-22 02:59:33,2204832920,3,1,699.0
4831,2011-11-22 05:25:03,2822927467,3,1,699.0
4832,2011-11-22 19:14:35,164307709,9,2,300.0
4833,2011-11-22 21:39:46,1326632090,7,2,30.0
4834,2011-11-23 00:14:46,365752386,11,3,30.0
4835,2011-11-23 01:30:35,3605866117,7,3,45.0
4836,2011-11-23 08:17:32,480966548,1,3,2550.0
4837,2011-11-23 09:25:34,1891741770,10,1,30.0
4838,2011-11-23 09:38:08,3945961554,1,1,850.0
4839,2011-11-23 10:50:22,2057154126,5,3,2250.0
4840,2011-11-23 18:07:56,706220924,5,3,2250.0
4841,2011-11-23 21:33:16,1031244728,9,1,150.0
4842,2011-11-24 00:28:50,4014942959,9,2,300.0
4843,2011-11-24 06:39:04,2365270883,5,1,750.0
4844,2011-11-24 14:10:36,666330627,11,1,10.0
4845,2011-11-24 14:46:20,2786155628,10,2,60.0
4846,2011-11-24 19:39:38,4076003197,5,1,750.0
4847,2011-11-24 20:00:17,3629784508,3,3,2097.0
4848,2011-11-24 23:10:07,3363442157,11,1,10.0
4849,2011-11-24 23:28:33,1299914248,7,2,30.0
4850,2011-11-25 01:18:43,66577004,2,1,799.0
4851,2011-11-25 11:37:30,852547263,5,2,1500.0
4852,2011-11-25 22:11:02,1977413404,5,3,2250.0
4853,2011-11-25 23:13:23,3733719807,5,2,1500.0
4854,2011-11-25 23:44:16,2871542018,1,2,1700.0
4855,2011-11-26 14:39:59,3040487850,7,2,30.0
4856,2011-11-26 22:02:00,4168333460,6,1,25.0
4857,2011-11-27 00:06:42,951808059,5,2,1500.0
4858,2011-11-27 00:40:28,80544868,11,3,30.0
4859,2011-11-27 00:42:19,454124411,5,1,750.0
4860,2011-11-27 01:47:12,1319838837,2,3,2397.0
4861,2011-11-27 04:30:58,2543127794,11,1,10.0
4862,2011-11-27 05:48:41,2605657906,9,3,450.0
4863,2011-11-27 06:12:07,2972696064,6,2,50.0
4864,2011-11-27 08:44:02,46060695,11,3,30.0
4865,2011-11-27 15:09:05,2872670695,8,3,150.0
4866,2011-11-27 17:07:14,2985139417,10,2,60.0
4867,2011-11-27 18:18:30,697535581,2,1,799.0
4868,2011-11-27 18:34:40,3283721716,3,1,699.0
4869,2011-11-27 18:58:10,1569191899,3,1,699.0
4870,2011-11-27 23:52:10,162149799,9,1,150.0
4871,2011-11-28 03:30:49,2900315670,9,1,150.0
4872,2011-11-28 03:40:58,260798347,1,3,2550.0
4873,2011-11-28 10:44:57,1873643401,7,1,15.0
4874,2011-11-28 11:23:22,756370551,3,1,699.0
4875,2011-11-28 23:07:34,974561668,2,3,2397.0
4876,2011-11-29 02:27:50,422049457,9,1,150.0
4877,2011-11-29 04:10:18,3425847976,9,2,300.0
4878,2011-11-29 06:44:21,2112463836,2,1,799.0
4879,2011-11-29 09:29:58,496490345,1,1,850.0
4880,2011-11-29 12:35:35,3365434391,2,2,1598.0
4881,2011-11-29 13:31:51,2255864916,11,3,30.0
4882,2011-11-29 14:00:43,2672540346,7,1,15.0
4883,2011-11-29 15:29:19,2658147078,10,3,90.0
4884,2011-11-29 17:18:51,2414972505,7,3,45.0
4885,2011-11-29 18:03:16,1043386229,8,3,150.0
4886,2011-11-29 18:52:32,1962101428,7,1,15.0
4887,2011-11-29 21:05:13,1856993988,9,2,300.0
4888,2011-11-29 21:21:41,1579920203,4,2,1198.0
4889,2011-11-29 23:09:55,444938114,7,1,15.0
4890,2011-11-30 00:05:23,691806611,1,3,2550.0
4891,2011-11-30 13:24:14,3339839874,3,3,2097.0
4892,2011-11-30 14:30:55,2897896513,3,3,2097.0
4893,2011-11-30 15:17:07,3016463823,9,3,450.0
4894,2011-12-01 05:56:51,740693645,3,2,1398.0
4895,2011-12-01 06:44:06,2777318913,7,2,30.0
4896,2011-12-01 07:41:13,893441728,3,1,699.0
4897,2011-12-01 11:01:33,2828029854,8,1,50.0
4898,2011-12-01 12:28:41,4003444852,11,3,30.0
4899,2011-12-01 14:34:31,3935181364,10,3,90.0
4900,2011-12-01 19:57:53,3315389282,5,1,750.0
4901,2011-12-01 20:15:38,2064306651,10,3,90.0
4902,2011-12-02 05:54:54,1393809026,9,2,300.0
4903,2011-12-02 06:10:17,2331433245,3,2,1398.0
4904,2011-12-02 07:10:23,1397786887,6,3,75.0
4905,2011-12-02 07:38:49,4201251827,1,1,850.0
4906,2011-12-02 09:33:55,1065932883,8,1,50.0
4907,2011-12-02 09:42:06,3898196435,9,3,450.0
4908,2011-12-02 14:43:18,3578446465,4,3,1797.0
4909,2011-12-02 18:43:44,824387894,2,3,2397.0
4910,2011-12-03 00:19:16,2826604486,4,2,1198.0
4911,2011-12-03 00:36:27,84545537,9,3,450.0
4912,2011-12-03 04:01:02,640016354,4,1,599.0
4913,2011-12-03 04:03:28,899158562,2,1,799.0
4914,2011-12-03 09:44:09,2793701353,6,3,75.0
4915,2011-12-03 11:51:02,2220253755,7,1,15.0
4916,2011-12-03 16:05:08,1253874478,1,2,1700.0
4917,2011-12-03 22:53:47,4082342974,10,3,90.0
4918,2011-12-04 02:49:11,2710260122,7,1,15.0
4919,2011-12-04 06:07:28,4182392756,11,1,10.0
4920,2011-12-04 12:03:41,757813484,8,1,50.0
4921,2011-12-04 13:31:52,3454311349,6,3,75.0
4922,2011-12-04 20:56:23,1448922075,2,3,2397.0
4923,2011-12-05 00:20:16,481109929,6,3,75.0
4924,2011-12-05 11:51:14,1836908201,9,2,300.0
4925,2011-12-05 12:05:45,3806919676,9,3,450.0
4926,2011-12-05 12:37:20,2155314811,5,3,2250.0
4927,2011-12-05 18:30:09,3872017820,7,2,30.0
4928,2011-12-05 20:09:02,1443124741,10,3,90.0
4929,2011-12-05 21:58:05,25060702,11,2,20.0
4930,2011-12-05 23:35:46,831082524,9,3,450.0
4931,2011-12-06 02:06:23,3710972143,2,2,1598.0
4932,2011-12-06 02:41:25,3547668137,1,3,2550.0
4933,2011-12-06 03:31:40,3001578312,9,3,450.0
4934,2011-12-06 03:42:13,228738295,7,1,15.0
4935,2011-12-06 07:11:18,1065561671,7,3,45.0
4936,2011-12-06 07:36:01,331709658,2,1,799.0
4937,2011-12-06 12:02:42,550572673,7,3,45.0
4938,2011-12-06 12:31:55,2625298049,9,2,300.0
4939,2011-12-06 15:45:55,3300093021,6,3,75.0
4940,2011-12-06 17:50:17,1938095267,1,1,850.0
4941,2011-12-06 18:05:02,3454465770,4,2,1198.0
4942,2011-12-06 19:13:15,4192002815,9,3,450.0
4943,2011-12-06 22:39:01,3890481539,3,1,699.0
4944,2011-12-07 00:43:33,452723932,9,1,150.0
4945,2011-12-07 02:15:06,2942626566,9,2,300.0
4946,2011-12-07 03:27:49,3219697963,4,1,599.0
4947,2011-12-07 10:49:58,3886922247,2,3,2397.0
4948,2011-12-07 12:29:37,4173488047,7,2,30.0
4949,2011-12-07 14:56:07,1099777702,7,1,15.0
4950,2011-12-07 18:25:17,2954685405,8,3,150.0
4951,2011-12-07 19:36:40,2057716091,5,1,750.0
4952,2011-12-07 20:15:30,961590916,11,1,10.0
4953,2011-12-07 21:12:28,1768826067,5,3,2250.0
4954,2011-12-08 00:50:56,2158023092,3,3,2097.0
4955,2011-12-08 01:44:11,2778321835,9,1,150.0
4956,2011-12-08 03:26:26,1657046060,7,3,45.0
4957,2011-12-08 03:55:12,2842198779,10,2,60.0
4958,2011-12-08 10:58:41,3972192479,8,1,50.0
4959,2011-12-08 11:26:18,3918836015,2,1,799.0
4960,2011-12-08 15:17:35,2316679261,2,1,799.0
4961,2011-12-08 20:20:13,1825726370,2,2,1598.0
4962,2011-12-09 01:10:25,2188760695,10,1,30.0
4963,2011-12-09 08:37:53,2854936138,4,3,1797.0
4964,2011-12-09 11:25:40,3636229782,6,3,75.0
4965,2011-12-09 16:39:14,1726333432,8,2,100.0
4966,2011-12-09 20:15:01,3832954814,10,2,60.0
4967,2011-12-09 21:25:56,3225296897,3,3,2097.0
4968,2011-12-10 01:05:41,811751562,6,3,75.0
4969,2011-12-10 02:40:30,3836786745,4,1,599.0
4970,2011-12-10 08:27:47,2577601988,6,3,75.0
4971,2011-12-10 08:34:40,325505395,1,3,2550.0
4972,2011-12-10 10:08:58,1677566520,11,2,20.0
4973,2011-12-10 10:28:21,2372921014,3,2,1398.0
4974,2011-12-10 11:46:16,1291161928,7,2,30.0
4975,2011-12-10 12:51:08,1926996204,9,2,300.0
4976,2011-12-10 23:23:52,4094466193,3,2,1398.0
4977,2011-12-10 23:25:49,1772559360,3,1,699.0
4978,2011-12-11 04:06:29,1255698428,11,3,30.0
4979,2011-12-11 04:20:21,22543377,10,2,60.0
4980,2011-12-11 04:25:00,2545844537,11,1,10.0
4981,2011-12-11 06:47:51,630382798,11,3,30.0
4982,2011-12-11 06:54:02,4129708722,8,2,100.0
4983,2011-12-11 08:20:45,3681198090,2,1,799.0
4984,2011-12-11 22:26:35,3201247319,9,3,450.0
4985,2011-12-12 01:15:59,4291586673,5,1,750.0
4986,2011-12-12 02:36:12,3063938516,7,3,45.0
4987,2011-12-12 03:57:45,3564162524,1,1,850.0
4988,2011-12-12 07:37:41,1701105707,4,2,1198.0
4989,2011-12-12 08:15:45,493821111,4,2,1198.0
4990,2011-12-12 11:15:40,487497817,10,1,30.0
